Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
20,Walt Budko\budkowa01,PF,24,BLB,66,,,.388,,.403,,,,,,,,,,0.7,2.0,2.7,,,,,,,1950
21,Jack Burmaster\burmaja01,G,23,SHE,61,,,.378,,.256,,,,,,,,,,0.1,-0.4,-0.4,,,,,,,1950
22,Tommy Byrnes\byrneto01,F-G,26,BLB,53,,,.362,,.312,,,,,,,,,,-0.5,0.9,0.3,,,,,,,1950
23,Bill Calhoun\calhobi01,SG,22,ROC,62,,,.439,,.370,,,,,,,,,,3.0,1.5,4.5,,,,,,,1950
24,Don Carlson\carlsdo01,G-F,30,MNL,57,,,.402,,.328,,,,,,,,,,0.7,1.9,2.6,,,,,,,1950
25,Bob Carpenter\carpebo01,F-C,32,FTW,66,,,.421,,.415,,,,,,,,,,2.2,2.8,5.0,,,,,,,1950
26,Jake Carter\carteja01,F-C,25,TOT,24,,,.417,,.707,,,,,,,,,,0.3,0.4,0.7,,,,,,,1950
27,Al Cervi*\cervial01,PG,32,SYR,56,,,.491,,.803,,,,,,,,,,5.9,3.4,9.3,,,,,,,1950
28,John Chaney\chanejo01,F-C,29,TOT,16,,,.354,,.337,,,,,,,,,,-0.2,0.1,-0.1,,,,,,,1950
29,Leroy Chollet\chollle01,F,24,SYR,49,,,.385,,.313,,,,,,,,,,0.1,0.8,0.9,,,,,,,1950
30,Bill Closs\clossbi01,SF,28,AND,64,,,.372,,.288,,,,,,,,,,-0.5,4.9,4.4,,,,,,,1950
31,Paul Cloyd\cloydpa01,G-F,29,TOT,7,,,.322,,.308,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950
32,Jack Coleman\colemja01,PF,25,ROC,68,,,.412,,.183,,,,,,,,,,1.9,2.5,4.3,,,,,,,1950
33,Bobby Cook\cookbo01,G-F,26,SHE,51,,,.420,,.292,,,,,,,,,,2.1,-0.3,1.9,,,,,,,1950
34,Ray Corley\corlera01,G,22,SYR,60,,,.365,,.330,,,,,,,,,,-0.3,1.6,1.2,,,,,,,1950
35,Jack Cotton\cottoja01,F-C,25,DNN,54,,,.343,,.485,,,,,,,,,,-1.0,-0.5,-1.5,,,,,,,1950
36,Dillard Crocker\crockdi01,PF,25,DNN,53,,,.369,,.377,,,,,,,,,,-0.9,-0.8,-1.7,,,,,,,1950
37,Chink Crossin\crossch01,G,26,PHW,64,,,.363,,.176,,,,,,,,,,-0.6,2.7,2.1,,,,,,,1950
38,Fran Curran\currafr01,G,27,ROC,66,,,.579,,1.026,,,,,,,,,,5.5,1.1,6.6,,,,,,,1950
39,Jimmy Darden\dardeji01,G,27,DNN,26,,,.379,,.329,,,,,,,,,,0.1,-0.3,-0.2,,,,,,,1950
40,Bob Davies*\daviebo01,PG,30,ROC,64,,,.430,,.391,,,,,,,,,,4.7,2.9,7.7,,,,,,,1950
41,Hook Dillon\dilloho01,F,26,WSC,22,,,.278,,.400,,,,,,,,,,-0.5,0.2,-0.4,,,,,,,1950
42,Earl Dodd\doddea01,F,25,DNN,9,,,.257,,.185,,,,,,,,,,-0.3,0.0,-0.3,,,,,,,1950
43,Joe Dolhon\dolhojo01,G,22,BLB,64,,,.401,,.467,,,,,,,,,,1.4,1.6,3.0,,,,,,,1950
44,Bob Doll\dollbo01,F-C,30,BOS,47,,,.397,,.329,,,,,,,,,,0.7,0.9,1.6,,,,,,,1950
45,Harry Donovan\donovha01,G,23,NYK,45,,,.393,,.385,,,,,,,,,,0.3,0.7,1.0,,,,,,,1950
46,Andy Duncan\duncaan01,F-C,27,ROC,67,,,.461,,.374,,,,,,,,,,2.0,1.4,3.4,,,,,,,1950
47,Dike Eddleman\eddledi01,SF,27,TRI,64,,,.405,,.287,,,,,,,,,,1.6,2.1,3.7,,,,,,,1950
48,Gene Englund\engluge01,F-C,32,TOT,46,,,.502,,.701,,,,,,,,,,3.2,1.0,4.2,,,,,,,1950
49,Bob Evans\evansbo01,G,24,INO,47,,,.324,,.220,,,,,,,,,,-0.8,0.5,-0.3,,,,,,,1950
50,Johnny Ezersky\ezersjo01,F-G,27,TOT,54,,,.364,,.376,,,,,,,,,,-0.7,1.1,0.5,,,,,,,1950
51,Bob Feerick\feeribo01,F-G,30,WSC,60,,,.419,,.348,,,,,,,,,,2.1,1.6,3.6,,,,,,,1950
52,George Feigenbaum\feigege01,G,20,BLB,12,,,.277,,.316,,,,,,,,,,-0.5,0.1,-0.4,,,,,,,1950
53,Arnie Ferrin\ferriar01,F-G,24,MNL,63,,,.383,,.275,,,,,,,,,,0.2,2.3,2.6,,,,,,,1950
54,Jerry Fleishman\fleisje01,SG,27,PHW,65,,,.354,,.428,,,,,,,,,,-0.5,2.1,1.6,,,,,,,1950
55,Joe Fulks*\fulksjo01,PF,28,PHW,68,,,.346,,.348,,,,,,,,,,-4.4,3.7,-0.8,,,,,,,1950
56,Bill Gabor\gaborbi01,SG,27,SYR,56,,,.395,,.340,,,,,,,,,,0.7,2.8,3.5,,,,,,,1950
57,Elmer Gainer\gaineel01,F-C,31,WAT,15,,,.312,,.229,,,,,,,,,,-0.2,-0.1,-0.3,,,,,,,1950
58,Harry Gallatin*\gallaha01,F-C,22,NYK,68,,,.487,,.551,,,,,,,,,,6.5,1.4,7.8,,,,,,,1950
59,Vern Gardner\gardnve01,SG,24,PHW,63,,,.408,,.323,,,,,,,,,,2.2,3.6,5.9,,,,,,,1950
60,Frank Gates\gatesfr01,G,29,AND,64,,,.322,,.244,,,,,,,,,,-1.7,3.0,1.3,,,,,,,1950
61,Dee Gibson\gibsode01,F-G,26,TRI,44,,,.435,,.722,,,,,,,,,,1.7,1.0,2.7,,,,,,,1950
62,Hoot Gibson\gibsoho01,F-C,28,TOT,32,,,.394,,.328,,,,,,,,,,0.2,-0.2,0.0,,,,,,,1950
63,Chuck Gilmur\gilmuch01,F-C,27,WSC,68,,,.431,,.636,,,,,,,,,,2.3,2.0,4.3,,,,,,,1950
64,Normie Glick\glickno01,F,22,MNL,1,,,1.000,,.000,,,,,,,,,,0.0,0.0,0.1,,,,,,,1950
65,Paul Gordon\gordopa01,F,22,BLB,4,,,.183,,.833,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950
66,Joe Graboski\grabojo01,F-C,20,CHS,57,,,.355,,.360,,,,,,,,,,-0.6,1.2,0.6,,,,,,,1950
67,Bud Grant\grantbu01,F,22,MNL,35,,,.371,,.148,,,,,,,,,,-0.1,0.6,0.5,,,,,,,1950
68,Don Grate\gratedo01,F-G,26,SHE,2,,,.291,,.333,,,,,,,,,,0.0,0.0,0.0,,,,,,,1950
69,Alex Groza\grozaal01,C,23,INO,64,,,.548,,.572,,,,,,,,,,16.5,1.4,17.9,,,,,,,1950
70,Al Guokas\guokaal01,F-G,24,TOT,57,,,.333,,.167,,,,,,,,,,-0.9,-0.1,-1.0,,,,,,,1950
71,Robert Hahn\hahnro01,C,24,CHS,10,,,.311,,.538,,,,,,,,,,-0.1,0.1,0.1,,,,,,,1950
72,Chick Halbert\halbech01,C,30,WSC,68,,,.454,,.616,,,,,,,,,,2.4,1.2,3.6,,,,,,,1950
73,Bruce Hale\halebr01,G-F,31,INO,64,,,.444,,.464,,,,,,,,,,4.1,1.1,5.1,,,,,,,1950
74,Dale Hamilton\hamilda01,G-F,30,WAT,14,,,.302,,.576,,,,,,,,,,-0.2,-0.1,-0.3,,,,,,,1950
75,Alex Hannum*\hannual01,PF,26,SYR,64,,,.423,,.381,,,,,,,,,,2.0,3.2,5.1,,,,,,,1950
76,John Hargis\hargijo01,G-F,29,AND,60,,,.479,,.504,,,,,,,,,,4.8,3.6,8.4,,,,,,,1950
77,Bob Harris\harribo01,F-C,22,FTW,62,,,.423,,.480,,,,,,,,,,2.1,3.0,5.0,,,,,,,1950
78,Bob Harrison\harribo02,G,22,MNL,66,,,.394,,.213,,,,,,,,,,0.7,2.7,3.5,,,,,,,1950
79,Billy Hassett\hassebi01,G,28,TOT,60,,,.365,,.533,,,,,,,,,,0.0,1.8,1.8,,,,,,,1950
80,Marshall Hawkins\hawkima01,F,25,INO,39,,,.343,,.313,,,,,,,,,,-0.5,0.4,-0.1,,,,,,,1950
81,Bill Henry\henrybi01,C,25,TOT,63,,,.416,,.633,,,,,,,,,,1.0,1.5,2.5,,,,,,,1950
82,Bill Herman\hermabi01,G,25,DNN,13,,,.401,,.169,,,,,,,,,,0.1,-0.1,0.1,,,,,,,1950
83,Kleggie Hermsen\hermskl01,C-F,26,CHS,67,,,.377,,.402,,,,,,,,,,-0.2,3.3,3.0,,,,,,,1950
84,Sonny Hertzberg\hertzso01,G,27,BOS,68,,,.365,,.221,,,,,,,,,,-0.9,1.6,0.7,,,,,,,1950
85,Paul Hoffman\hoffmpa01,G-F,24,BLB,60,,,.403,,.398,,,,,,,,,,2.0,2.1,4.1,,,,,,,1950
86,Joe Holland\hollajo01,SF,24,INO,64,,,.376,,.313,,,,,,,,,,0.1,1.1,1.2,,,,,,,1950
87,Red Holzman*\holzmre01,PG,29,ROC,68,,,.388,,.336,,,,,,,,,,0.9,1.7,2.5,,,,,,,1950
88,Gene James\jamesge01,F,24,NYK,29,,,.335,,.484,,,,,,,,,,-0.2,0.3,0.1,,,,,,,1950
89,Howie Janotta\janotho01,F,25,BLB,9,,,.418,,.533,,,,,,,,,,0.1,0.1,0.2,,,,,,,1950
90,Tony Jaros\jarosto01,F-G,29,MNL,61,,,.362,,.332,,,,,,,,,,-0.4,1.7,1.3,,,,,,,1950
91,Buddy Jeannette*\jeannbu01,G,32,BLB,37,,,.467,,.899,,,,,,,,,,1.9,0.7,2.6,,,,,,,1950
92,Arnie Johnson\johnsar01,SF,29,ROC,68,,,.493,,.782,,,,,,,,,,4.8,2.4,7.2,,,,,,,1950
93,Ralph Johnson\johnsra01,PG,28,TOT,67,,,.353,,.166,,,,,,,,,,-1.5,4.5,2.9,,,,,,,1950
94,Wah Wah Jones\joneswa01,PF,23,INO,60,,,.449,,.421,,,,,,,,,,4.5,1.4,5.9,,,,,,,1950
95,Noble Jorgensen\jorgeno01,C,24,SHE,54,,,.456,,.566,,,,,,,,,,4.1,-0.3,3.8,,,,,,,1950
96,George Kaftan\kaftage01,SF,21,BOS,55,,,.426,,.389,,,,,,,,,,2.3,1.0,3.4,,,,,,,1950
97,Leo Katkaveck\katkale01,G,26,WSC,54,,,.333,,.170,,,,,,,,,,-1.2,1.0,-0.2,,,,,,,1950
98,Jack Kerris\kerrija01,PF,25,TOT,68,,,.406,,.541,,,,,,,,,,1.4,2.7,4.1,,,,,,,1950
99,Bob Kinney\kinnebo01,C-F,29,BOS,60,,,.438,,.515,,,,,,,,,,3.2,1.6,4.8,,,,,,,1950
100,Walt Kirk\kirkwa01,PG,25,TOT,58,,,.383,,.598,,,,,,,,,,0.3,2.0,2.3,,,,,,,1950
101,Leo Klier\klierle01,F-G,26,FTW,66,,,.379,,.368,,,,,,,,,,0.1,2.9,3.0,,,,,,,1950
102,Duane Klueh\kluehdu01,G,24,TOT,52,,,.464,,.536,,,,,,,,,,3.4,0.3,3.7,,,,,,,1950
103,Lee Knorek\knorele01,C,28,BLB,1,,,.000,,.000,,,,,,,,,,-0.1,0.0,0.0,,,,,,,1950
104,Milo Komenich\komenmi01,F-C,29,AND,64,,,.326,,.290,,,,,,,,,,-3.7,5.2,1.4,,,,,,,1950
105,Leo Kubiak\kubiale01,G,22,WAT,62,,,.395,,.297,,,,,,,,,,1.3,-0.8,0.5,,,,,,,1950
106,Frank Kudelka\kudelfr01,G-F,24,CHS,65,,,.367,,.265,,,,,,,,,,-0.4,2.8,2.4,,,,,,,1950
107,Walt Lautenbach\lautewa01,G-F,27,SHE,55,,,.334,,.166,,,,,,,,,,-1.1,-0.2,-1.3,,,,,,,1950
108,Tony Lavelli\lavelto01,F,23,BOS,56,,,.471,,.452,,,,,,,,,,3.4,0.8,4.2,,,,,,,1950
109,Ed Leede\leedeed01,F-G,22,BOS,64,,,.442,,.623,,,,,,,,,,3.2,1.3,4.5,,,,,,,1950
110,Andrew Levane\levanan01,F-G,29,SYR,60,,,.365,,.203,,,,,,,,,,-0.2,2.0,1.8,,,,,,,1950
111,Freddie Lewis\lewisfr01,F-G,29,TOT,34,,,.295,,.174,,,,,,,,,,-1.4,0.5,-0.9,,,,,,,1950
112,Ron Livingstone\livinro01,C,24,TOT,54,,,.341,,.306,,,,,,,,,,-1.8,3.2,1.4,,,,,,,1950
113,John Logan\loganjo01,G,29,STB,62,,,.419,,.426,,,,,,,,,,3.4,0.9,4.3,,,,,,,1950
114,Ray Lumpp\lumppra01,G,26,NYK,58,,,.405,,.382,,,,,,,,,,0.9,0.8,1.7,,,,,,,1950
115,Ed Macauley*\macaued01,C-F,21,STB,67,,,.485,,.599,,,,,,,,,,9.7,0.9,10.6,,,,,,,1950
116,Johnny Macknowsky\macknjo01,G-F,27,SYR,59,,,.405,,.384,,,,,,,,,,0.9,1.8,2.8,,,,,,,1950
117,John Mahnken\mahnkjo01,C,27,TOT,62,,,.313,,.232,,,,,,,,,,-2.6,1.6,-1.0,,,,,,,1950
118,John Mandic\mandijo01,F-C,30,TOT,25,,,.370,,.427,,,,,,,,,,-0.1,0.3,0.3,,,,,,,1950
119,Slater Martin*\martisl01,PG,24,MNL,67,,,.395,,.308,,,,,,,,,,0.9,2.6,3.5,,,,,,,1950
120,Ariel Maughan\maughar01,F,26,STB,68,,,.359,,.357,,,,,,,,,,-1.1,0.6,-0.5,,,,,,,1950
121,Matt Mazza\mazzama01,F,26,SHE,26,,,.378,,.409,,,,,,,,,,0.0,-0.1,0.0,,,,,,,1950
122,Mike McCarron\mccarmi01,G,27,TOT,8,,,.262,,.333,,,,,,,,,,-0.2,0.0,-0.1,,,,,,,1950
123,Dick McGuire*\mcguidi01,PG,24,NYK,68,,,.417,,.556,,,,,,,,,,3.4,1.9,5.3,,,,,,,1950
124,Bones McKinney\mckinbo01,SF,31,WSC,53,,,.352,,.241,,,,,,,,,,-1.5,1.7,0.2,,,,,,,1950
125,Mal McMullen\mcmulma01,F-C,22,INO,58,,,.365,,.371,,,,,,,,,,-0.4,0.9,0.6,,,,,,,1950
126,Dick Mehen\mehendi01,PF,27,WAT,62,,,.470,,.340,,,,,,,,,,6.3,-0.7,5.6,,,,,,,1950
127,Ken Menke\menkeke01,G,27,WAT,6,,,.365,,.471,,,,,,,,,,0.0,0.0,0.0,,,,,,,1950
128,Stan Miasek\miasest01,C-F,26,CHS,68,,,.445,,.478,,,,,,,,,,2.8,2.9,5.8,,,,,,,1950
129,Ed Mikan\mikaned01,C,24,TOT,65,,,.361,,.374,,,,,,,,,,-0.6,1.4,0.8,,,,,,,1950
130,George Mikan*\mikange01,C,25,MNL,68,,,.487,,.456,,,,,,,,,,15.3,5.8,21.1,,,,,,,1950
131,Vern Mikkelsen*\mikkeve01,PF,21,MNL,68,,,.466,,.396,,,,,,,,,,5.6,3.6,9.2,,,,,,,1950
132,Al Miksis\miksial01,C,21,WAT,8,,,.446,,1.000,,,,,,,,,,0.2,0.0,0.1,,,,,,,1950
133,Murray Mitchell\mitchmu01,C,26,AND,2,,,.333,,.000,,,,,,,,,,0.0,0.0,0.0,,,,,,,1950
134,Leo Mogus\mogusle01,F-C,28,PHW,64,,,.496,,.691,,,,,,,,,,5.6,2.4,8.0,,,,,,,1950
135,Max Morris\morrima01,F-C,24,SHE,62,,,.445,,.598,,,,,,,,,,4.4,-0.4,4.1,,,,,,,1950
136,Joe Mullaney\mullajo01,G,25,BOS,37,,,.196,,.214,,,,,,,,,,-0.9,0.3,-0.6,,,,,,,1950
137,Jerry Nagel\nagelje01,G,21,FTW,14,,,.218,,.143,,,,,,,,,,-0.3,0.2,-0.1,,,,,,,1950
138,Jack Nichols\nichoja01,PF,23,TOT,67,,,.440,,.406,,,,,,,,,,4.7,2.0,6.7,,,,,,,1950
139,Richie Niemiera\niemiri01,G-F,28,TOT,60,,,.394,,.397,,,,,,,,,,0.7,2.1,2.7,,,,,,,1950
140,Paul Noel\noelpa01,F,25,NYK,65,,,.378,,.299,,,,,,,,,,0.0,0.8,0.9,,,,,,,1950
141,Jim Nolan\nolanji01,C,22,PHW,5,,,.190,,.000,,,,,,,,,,-0.3,0.2,-0.2,,,,,,,1950
142,Johnny Norlander\norlajo01,F,28,WSC,40,,,.380,,.290,,,,,,,,,,-0.1,0.7,0.6,,,,,,,1950
143,George Nostrand\nostrge01,C-F,26,TOT,55,,,.355,,.388,,,,,,,,,,-0.7,1.1,0.4,,,,,,,1950
144,Mike Novak\novakmi01,C-F,34,TOT,60,,,.292,,.315,,,,,,,,,,-1.0,1.6,0.6,,,,,,,1950
145,Dermie O'Connell\oconnde01,G,21,TOT,61,,,.290,,.209,,,,,,,,,,-3.2,0.7,-2.5,,,,,,,1950
146,Andy O'Donnell\odonnan01,G,24,BLB,25,,,.388,,.167,,,,,,,,,,0.1,0.3,0.3,,,,,,,1950
147,Dick O'Keefe\okeefdi01,G-F,26,WSC,68,,,.383,,.384,,,,,,,,,,0.2,1.9,2.1,,,,,,,1950
148,John Oldham\oldhajo01,G,26,FTW,59,,,.364,,.340,,,,,,,,,,-0.5,2.8,2.3,,,,,,,1950
149,Gene Ollrich\ollrige01,G,27,WAT,14,,,.281,,.194,,,,,,,,,,-0.5,-0.1,-0.6,,,,,,,1950
150,Johnny Orr\orrjo01,F,22,TOT,34,,,.370,,.119,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950
151,Don Otten\ottendo01,C,28,TOT,64,,,.484,,.715,,,,,,,,,,6.7,1.8,8.5,,,,,,,1950
152,Mac Otten\ottenma01,F-C,24,TOT,59,,,.372,,.523,,,,,,,,,,-0.1,0.4,0.3,,,,,,,1950
153,Red Owens\owensre01,SG,24,TOT,61,,,.361,,.351,,,,,,,,,,-0.3,2.0,1.7,,,,,,,1950
154,Easy Parham\parhaea01,F-G,28,STB,66,,,.362,,.423,,,,,,,,,,-0.5,0.6,0.1,,,,,,,1950
155,Jack Parkinson\parkija01,G,25,INO,4,,,.121,,.083,,,,,,,,,,-0.2,0.0,-0.2,,,,,,,1950
156,Charlie Parsley\parslch01,G,24,PHW,9,,,.323,,.226,,,,,,,,,,-0.1,0.1,0.0,,,,,,,1950
157,Stan Patrick\patrist01,F-G,27,TOT,53,,,.447,,.500,,,,,,,,,,1.9,-0.2,1.6,,,,,,,1950
158,Johnny Payak\payakjo01,SG,23,TOT,52,,,.389,,.523,,,,,,,,,,0.5,-0.1,0.4,,,,,,,1950
159,Warren Perkins\perkiwa01,G-F,27,TRI,60,,,.365,,.462,,,,,,,,,,-0.4,1.7,1.3,,,,,,,1950
160,Ed Peterson\petered01,C,25,SYR,62,,,.472,,.474,,,,,,,,,,3.0,2.1,5.1,,,,,,,1950
161,Jack Phelan\phelaja01,F,24,TOT,55,,,.367,,.336,,,,,,,,,,-0.3,-0.3,-0.5,,,,,,,1950
162,Andy Phillip*\phillan01,G-F,27,CHS,65,,,.406,,.332,,,,,,,,,,3.1,4.6,7.7,,,,,,,1950
163,Jim Pollard*\pollaji01,SF,27,MNL,66,,,.390,,.212,,,,,,,,,,1.2,4.1,5.4,,,,,,,1950
164,John Pritchard\pritcjo01,C,23,WAT,7,,,.325,,.379,,,,,,,,,,-0.1,0.0,-0.2,,,,,,,1950
165,Les Pugh\pughle01,C-F,27,BLB,56,,,.377,,.498,,,,,,,,,,-0.2,0.7,0.6,,,,,,,1950
166,Don Putman\putnado01,G,27,STB,57,,,.303,,.260,,,,,,,,,,-1.1,0.4,-0.7,,,,,,,1950
167,George Ratkovicz\ratkoge01,PF,27,SYR,62,,,.452,,.793,,,,,,,,,,3.4,2.6,6.0,,,,,,,1950
168,Don Ray\raydo01,F-C,28,TRI,61,,,.388,,.370,,,,,,,,,,0.2,1.1,1.3,,,,,,,1950
169,Chick Reiser\reisech01,G-F,35,WSC,67,,,.400,,.393,,,,,,,,,,1.7,2.2,3.9,,,,,,,1950
170,Arnie Risen*\risenar01,C,25,ROC,62,,,.423,,.537,,,,,,,,,,2.4,2.2,4.6,,,,,,,1950
171,Tex Ritter\rittete01,G-F,25,NYK,62,,,.434,,.593,,,,,,,,,,1.6,0.7,2.3,,,,,,,1950
172,Bill Roberts\roberbi01,C,24,STB,67,,,.380,,.176,,,,,,,,,,-0.1,0.3,0.2,,,,,,,1950
173,Red Rocha\rochare01,C,26,STB,65,,,.471,,.461,,,,,,,,,,6.2,0.8,7.0,,,,,,,1950
174,Kenny Rollins\rollike01,PG,26,CHS,66,,,.385,,.211,,,,,,,,,,0.4,2.2,2.6,,,,,,,1950
175,Bob Royer\royerbo01,G,22,DNN,42,,,.384,,.251,,,,,,,,,,0.3,-0.3,0.0,,,,,,,1950
176,Jerry Rullo\rulloje01,G,26,PHW,4,,,.371,,.111,,,,,,,,,,0.0,0.0,0.0,,,,,,,1950
177,Ed Sadowski\sadowed01,C,32,TOT,69,,,.401,,.405,,,,,,,,,,1.8,2.5,4.3,,,,,,,1950
178,Kenny Sailors\sailoke01,G,29,DNN,57,,,.431,,.483,,,,,,,,,,4.8,-1.0,3.7,,,,,,,1950
179,Pep Saul\saulpe01,SG,25,ROC,49,,,.447,,.257,,,,,,,,,,1.0,0.5,1.5,,,,,,,1950
180,Herm Schaefer\schaehe01,G-F,31,MNL,65,,,.460,,.322,,,,,,,,,,2.9,2.4,5.4,,,,,,,1950
181,Marv Schatzman\schatma01,F,22,BLB,34,,,.293,,.287,,,,,,,,,,-1.3,0.4,-0.9,,,,,,,1950
182,Fred Schaus\schaufr01,F,24,FTW,68,,,.426,,.331,,,,,,,,,,4.0,4.3,8.4,,,,,,,1950
183,Dolph Schayes*\schaydo01,F-C,21,SYR,64,,,.480,,.538,,,,,,,,,,8.8,4.0,12.8,,,,,,,1950
184,Milt Schoon\schoomi01,C,27,SHE,62,,,.498,,.820,,,,,,,,,,4.3,-0.3,4.0,,,,,,,1950
185,Howie Schultz\schulho01,PF,27,TOT,67,,,.348,,.420,,,,,,,,,,-1.6,4.6,3.0,,,,,,,1950
186,Dick Schulz\schuldi01,F-G,33,TOT,50,,,.401,,.519,,,,,,,,,,0.6,0.2,0.8,,,,,,,1950
187,Fred Scolari\scolafr01,PG,27,WSC,66,,,.415,,.315,,,,,,,,,,3.1,2.3,5.4,,,,,,,1950
188,Wayne See\seewa01,G,26,WAT,61,,,.442,,.446,,,,,,,,,,2.0,-0.4,1.6,,,,,,,1950
189,Glen Selbo\selbogl01,G-F,23,SHE,13,,,.329,,.569,,,,,,,,,,-0.2,0.0,-0.2,,,,,,,1950
190,Rollie Seltz\seltzro01,G-F,26,AND,34,,,.375,,.337,,,,,,,,,,0.0,1.8,1.8,,,,,,,1950
191,Jim Seminoff\seminji01,G-F,27,BOS,65,,,.427,,.664,,,,,,,,,,2.3,1.4,3.6,,,,,,,1950
192,George Senesky\senesge01,PG,27,PHW,68,,,.379,,.315,,,,,,,,,,0.7,3.7,4.4,,,,,,,1950
193,Paul Seymour\seymopa01,G-F,22,SYR,62,,,.396,,.336,,,,,,,,,,1.1,2.7,3.8,,,,,,,1950
194,Carl Shaeffer\shaefca01,F-G,25,INO,43,,,.405,,.356,,,,,,,,,,0.4,0.4,0.8,,,,,,,1950
195,Howie Shannon\shannho01,G-F,26,BOS,67,,,.404,,.282,,,,,,,,,,1.5,1.4,2.9,,,,,,,1950
196,Charley Shipp\shippch01,G-F,36,WAT,23,,,.336,,.372,,,,,,,,,,-0.4,-0.2,-0.6,,,,,,,1950
197,Connie Simmons\simmoco01,C-F,24,NYK,60,,,.395,,.410,,,,,,,,,,0.9,1.5,2.4,,,,,,,1950
198,Belus Smawley\smawlbe01,SG,31,STB,61,,,.430,,.377,,,,,,,,,,4.3,0.8,5.0,,,,,,,1950
199,Jack Smiley\smileja01,F-G,27,TOT,59,,,.367,,.552,,,,,,,,,,0.1,0.1,0.2,,,,,,,1950
200,Chips Sobek\sobekch01,G-F,29,SHE,60,,,.507,,.817,,,,,,,,,,3.4,-0.2,3.1,,,,,,,1950
201,Odie Spears\spearod01,SF,25,CHS,68,,,.406,,.297,,,,,,,,,,1.9,3.7,5.6,,,,,,,1950
202,Art Spector\spectar01,F,29,BOS,7,,,.182,,.333,,,,,,,,,,-0.2,0.0,-0.2,,,,,,,1950
203,Ed Stanczak\stanced01,F,28,AND,57,,,.453,,.592,,,,,,,,,,3.0,3.1,6.2,,,,,,,1950
204,Gene Stump\stumpge01,F-G,26,TOT,49,,,.344,,.254,,,,,,,,,,-0.6,0.4,-0.2,,,,,,,1950
205,Mike Todorovich\todormi01,F-C,26,TOT,65,,,.390,,.434,,,,,,,,,,1.0,2.0,3.0,,,,,,,1950
206,Jack Toomay\toomaja01,C-F,27,DNN,62,,,.471,,.514,,,,,,,,,,4.3,-0.7,3.6,,,,,,,1950
